timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
66,0.0,0.7523852682896051,0.13029276277562832,0.0,0.5703336359781467,0.9999000099990001,0.0,0.035712500089281236,0.6657386190882361,0.9999527818450732,0.752726605551241,0.8887059075964538,0.034195314157480464,0.0,0.07373913206923444,0.007934650693723592,0.22792624878161033,0.15123354323025065,0.0,0.8199425262452973,-3.968143955437717,0.0,0.4531005473269194,0.885094748949483,0.0,0.0020575196780570123,0.24488646451289017,0.0
67,0.0,0.7516873580268264,0.13278746303954286,0.0,0.45994648062754323,0.9999000099990001,0.0,0.017856250044640563,0.6720358193333307,0.9999527818450732,0.8113479230119587,0.8899736763662058,0.035172323133408456,0.0,0.0745558845012363,0.008054660535303066,0.22797014829023537,0.1514606632501196,0.0,0.818907387619165,-5.508323386341618,0.0,0.4550770972840997,0.884672470920404,0.0,0.0020575196780570123,0.0,0.0
68,0.0,0.7509790827601451,0.13531234112923055,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.6723139839665195,0.9999527818450732,0.8793951952282355,0.8437001162702437,0.0,0.0,0.07537263693323812,0.008174670376996221,0.2310870134026188,0.15207104830351748,0.0,0.818907387619165,-4.738233670890072,0.0,0.4567712829616827,0.8838279148622461,0.0,0.0020575196780570123,0.020407205376074166,0.0
69,0.0,0.7509790827601451,0.1378472784941765,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.7754447635277227,0.9999527818450732,0.7190865558872673,0.8272191222634615,0.0009770089759280262,0.0,0.07618938936524,0.008294680218575694,0.23424777802362726,0.15228397332214466,0.0,0.8199425262452973,-4.738233670890072,0.0,0.4518769687819985,0.8829833588040882,0.0,0.0020575196780570123,0.0,0.0
70,0.0,0.7495279822137739,0.1403218602075756,0.0,0.5335379175278876,0.9999000099990001,0.0,0.017856250044640563,0.7495568255451776,0.9999527818450732,0.6826105344791982,0.8722249135896735,0.0009770089759280262,0.0,0.07700614179724181,0.008414690060155168,0.2359598588600068,0.15252528834325546,0.0,0.8199425262452973,-4.481537099073158,0.0,0.45357115445958146,0.8825610807750092,0.0,0.0020575196780570123,0.0,0.0
71,0.0,0.7487886119353847,0.14284170865963447,0.0,0.4967421990776865,0.9999000099990001,0.0,0.017856250044640563,0.7015572828369065,0.9999527818450732,0.6448425168889015,0.8747604511291773,0.0009770089759280262,0.0,0.07782289422924368,0.008534699901734642,0.23912062348101526,0.15285177337181705,0.0,0.8199425262452973,-4.994930242707792,0.0,0.45159460450240135,0.8821388027459304,0.0,0.0020575196780570123,0.0,0.0
72,0.0,0.748035421651792,0.1453313792859202,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.7856548957334352,0.9999527818450732,0.6000768553799537,0.8760282198989293,0.0004885044879639957,0.0,0.07863964666124555,0.008654709743314115,0.2418862925243977,0.15313567339665327,0.0,0.8199425262452973,-4.738233670890072,0.0,0.45328879017998436,0.8817165247168514,0.0,0.0020575196780570123,0.0,0.0
73,0.0,0.7472787763668983,0.14784116846272183,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.8697500250171675,0.9999527818450732,0.47657165014416525,0.8766621042838061,0.0073275673194601095,0.0,0.07945639909324743,0.008774719584893587,0.2437739713952777,0.1535615234339076,0.0,0.8199425262452973,-4.738233670890072,0.0,0.45206521163506314,0.8812942466877725,0.0,0.0020575196780570123,0.0,0.0
74,0.0,0.7464979460728987,0.15033083908900752,0.0,0.5335379175278876,0.9999000099990001,0.0,0.017856250044640563,0.9795083253253773,0.9999527818450732,0.35928086629668426,0.8715910292047966,0.0073275673194601095,0.0,0.08040927693058295,0.00890473024665205,0.24869071636129086,0.1538028384550184,0.0,0.8199425262452973,-4.481537099073158,0.0,0.4510298759432068,0.8808719686586934,0.0,0.0020575196780570123,0.0,0.0
75,0.0,0.7457136607775979,0.15281548007766438,0.0,0.5335379175278876,0.9999000099990001,0.0,0.017856250044640563,0.999950942251968,0.9999527818450732,0.24202218173323467,0.868421607280416,0.0073275673194601095,0.0,0.08122602936258481,0.009024740088231524,0.2547488485515571,0.15459775852455976,0.0,0.818907387619165,-4.481537099073158,0.0,0.45206521163506314,0.8808719686586934,0.0,0.0020575196780570123,0.0,0.0
76,0.0,0.7457136607775979,0.15281548007766438,0.0,0.5151400583028161,0.9999000099990001,0.0,0.9820937524552344,0.999950942251968,0.9999527818450732,0.2348239172893927,0.8703232604350447,0.0004885044879639957,0.0,0.08204278179458664,0.00914474992992468,0.25817301022431627,0.155108778569265,0.0,0.8199425262452973,-4.738233670890072,0.0,0.45338291160651667,0.8808719686586934,0.0,0.0020575196780570123,0.0,0.0
77,0.0,0.7449224654796954,0.1552850321534351,0.0,0.4783443398526727,0.9999000099990001,0.0,0.9820937524552344,0.999950942251968,0.9999527818450732,0.18794291296283275,0.8405306943458629,0.0009770089759280262,0.0,0.3692401619675067,0.051360211876378195,0.2609386792676987,0.15532170358789207,0.0,0.818907387619165,-5.251626814523898,0.9902893673838293,0.4539476401657111,0.8804496906296145,0.0,0.0020575196780570123,0.0,0.0
78,0.0,0.744131270181793,0.15775458422920538,0.0,0.4783443398526727,0.0,0.0,0.8749562521873906,0.999950942251968,0.9999527818450732,0.11401023701956303,0.8392629255761093,0.0009770089759280262,0.0,0.37005691439950855,0.05148022171795767,0.2623873630523275,0.15557721361024474,0.0,0.8199425262452973,-5.251626814523898,0.0,0.4541358830187757,0.8800274126005355,0.0,0.0020575196780570123,0.0,0.0
79,0.0,0.7432986148682801,0.1602341955802334,0.0,0.5703336359781467,0.0,0.0,0.9820937524552344,0.999950942251968,0.9999527818450732,0.1732944046955105,0.8379951568063573,0.0009770089759280262,0.0,0.3708736668315104,0.05160023155953714,0.2630897551903294,0.1557191636226628,0.0,0.8199425262452973,-3.968143955437717,0.0,0.45121811879627177,0.8796051345714566,0.0,0.0020575196780570123,0.0,0.0
80,0.0,0.7432986148682801,0.16270877729363298,0.0,0.5335379175278876,0.0,0.0,0.017856250044640563,0.999950942251968,0.9999527818450732,0.23481428750418393,0.8348257348819766,0.0004885044879639957,0.0,0.37169041926351226,0.05172024140111662,0.26414334339733225,0.15584691863383907,0.0,0.8199425262452973,-4.481537099073158,0.0,0.4515004830758689,0.8791828565423776,0.0,0.0020575196780570123,0.0,0.0
81,0.0,0.7416022092295463,0.16518838864466098,0.0,0.5151400583028161,0.0,0.0,0.8749562521873906,0.999950942251968,0.9999527818450732,0.33968585836026044,0.8158092033356906,0.002442522439820048,0.0,0.3725071716955141,0.05184025124280977,0.2644506399577081,0.15597467364501535,0.0,0.8199425262452973,-4.738233670890072,0.0,0.44830035457376755,0.0,0.0,0.0020575196780570123,0.0,0.0
82,0.0,0.7407764639186349,0.16766297035806016,0.0,0.5887314952032183,0.0,0.0,0.999950002499875,0.999950942251968,0.9999527818450732,0.4570087414917711,0.8151753189508122,0.002931026927784044,0.0,0.37332392412751597,0.051960261084389246,0.2683576962253435,0.15686895872324946,0.0,0.818907387619165,-3.7114473836208037,0.0,0.4499004188248184,0.0,0.0,0.0020575196780570123,0.36732969676933525,0.0
83,0.0,0.73989889358821,0.17012749279620157,0.0,0.5519357767530172,0.0,0.0,0.035712500089281236,0.999950942251968,0.9999527818450732,0.5943407133237018,0.8734926823594255,0.003908035903712035,0.0,0.3741406765595178,0.052080270925968716,0.2686649927857194,0.15844460386109047,0.0,0.8199425262452973,-4.224840527255438,0.0,0.4557359472698264,0.8787605785132987,0.0,0.0020575196780570123,0.0,0.0
84,0.0,0.7389936832473787,0.17259704487197228,0.0,0.5703336359781467,0.0,0.0,0.035712500089281236,0.999950942251968,0.9999527818450732,0.7249912191846807,0.8766621042838061,0.004396540391676066,0.0,0.3749574289915197,0.05220028076754819,0.2714745613377269,0.15923952393063182,0.0,0.8199425262452973,-3.968143955437717,0.0,0.4481121117207029,0.8779160224551408,0.0,0.0020575196780570123,0.0,0.0
85,0.0,0.5621252566525249,0.22028303923119685,0.0,0.4967421990776865,0.0,0.0,0.035712500089281236,0.999950942251968,0.9999527818450732,0.7250570227169426,0.8804654105930637,0.011235603223172144,0.0,0.37577418142352154,0.05232029060912766,0.2753377180967373,0.16019058901383315,0.0,0.8199425262452973,-4.994930242707792,0.0,0.45168872592893355,0.8774937444260618,0.0,0.0020575196780570123,0.0,0.0
86,0.0,0.5621252566525249,0.22028303923119685,0.0,0.40475290295221256,0.0,0.0,0.9820937524552344,0.999950942251968,0.9999527818450732,0.8113286634415413,0.8791976418233117,0.013678125662992192,0.0,0.37659093385552345,0.05244030045070714,0.2777082915624936,0.1613119941119362,0.0,0.8199425262452973,-6.278413101793973,0.0,0.45526534013716446,0.8774937444260618,0.0,0.0020575196780570123,0.0,0.0
87,0.0,0.5621252566525249,0.22028303923119685,0.0,0.5519357767530172,0.9999000099990001,0.0,0.5178312512945782,0.999950942251968,0.9999527818450732,0.8794321094048714,0.9178645893007589,0.015143639126884214,0.0,0.37740768628752525,0.05256031029240029,0.2802544630627504,0.16223466919265392,0.0,0.8199425262452973,-4.224840527255438,0.0,0.45008866167788303,0.8774937444260618,0.0,0.0020575196780570123,0.0,0.0
88,0.0,0.5621252566525249,0.22028303923119685,0.0,0.4967421990776865,0.9999000099990001,0.0,0.3214125008035311,0.999950942251968,0.9999527818450732,0.7400570181443992,0.9159629361461318,0.016609152590776236,0.0,0.3782244387195271,0.05268032013397977,0.2829323330888826,0.1632567092820643,0.0,0.8199425262452973,-4.994930242707792,0.0,0.4518769687819985,0.0,0.0,0.0020575196780570123,0.0,0.0
89,0.0,0.5621252566525249,0.22028303923119685,0.0,0.4967421990776865,0.9999000099990001,0.0,0.6249687515624218,0.999950942251968,0.9999527818450732,0.6825992997297868,0.8849026012871963,0.01807466605466826,0.0,0.379041191151529,0.05280032997555924,0.2853029065546389,0.16402323934912202,0.0,0.818907387619165,-4.994930242707792,0.0,0.4510298759432068,0.0,0.0,0.0020575196780570123,0.0,0.0
90,0.0,0.5621252566525249,0.22028303923119685,0.0,0.5151400583028161,0.9999000099990001,0.0,0.9820937524552344,0.999950942251968,0.8420209865070668,0.6448425168889015,0.9318100457680354,0.020028684006524276,0.0,0.37985794358353087,0.052920339817138715,0.28798077658077115,0.16442069938389273,0.0,0.8199425262452973,-4.738233670890072,0.0,0.4497121759717534,0.876649188367904,0.0,0.0020575196780570123,0.0,0.0
91,0.0,0.5621252566525249,0.22028303923119685,0.0,0.5703336359781467,0.9999000099990001,0.0,0.5178312512945782,0.999950942251968,0.6563476261070182,0.6224051173515752,0.9609687274723436,0.023936719910236312,0.0,0.38067469601553267,0.053040349658718185,0.28982455594302603,0.16477557441493804,0.0,0.818907387619165,-3.968143955437717,0.0,0.4489592045594944,0.0,0.0,0.0020575196780570123,0.0,0.0
92,0.0,0.5621252566525249,0.22028303923119685,0.0,0.45994648062754323,0.9999000099990001,0.0,0.035712500089281236,0.999950942251968,0.5303151898105043,0.49428564003640196,0.9647720337816011,0.024913728886164336,0.0,0.3814914484475346,0.05316035950041134,0.2908342446414037,0.165002694434807,0.0,0.8199425262452973,-5.508323386341618,0.0,0.4501827831044155,0.0,0.0,0.0020575196780570123,0.0,0.0
93,0.0,0.5621252566525249,0.22028303923119685,0.0,0.5335379175278876,0.9999000099990001,0.0,0.035712500089281236,0.999950942251968,0.8233919384154714,0.3770060909383323,0.9730125307849914,0.02589073786209233,0.0,0.38230820087953643,0.05328036934199082,0.2917561343225312,0.16572663949813932,0.0,0.8199425262452973,-4.481537099073158,0.0,0.4493356902656238,0.876226910338825,0.0,0.0020575196780570123,0.0,0.0
94,0.0,0.5621252566525249,0.22028303923119685,0.0,0.5519357767530172,0.0,0.0,0.12499375031248439,0.999950942251968,0.9188058737196839,0.2597377765896723,0.9527282304689534,0.028333260301912376,0.0,0.3831249533115383,0.05340037918357029,0.29237072744328285,0.1660957095304264,0.0,0.818907387619165,-4.224840527255438,0.0,0.4493356902656238,0.875804632309746,0.0,0.0020575196780570123,0.0,0.0
95,0.0,0.5621252566525249,0.22028303923119685,0.0,0.5151400583028161,0.9999000099990001,0.0,0.017856250044640563,0.999950942251968,0.8023543444254755,0.2348239172893927,0.9501926929294479,0.030287278253768393,0.0,0.38394170574354014,0.053520389025149766,0.2942145068055378,0.166947409604935,0.0,0.8199425262452973,-4.738233670890072,0.0,0.44782974744110576,0.0,0.0,0.0020575196780570123,0.0,0.0
96,0.0,0.5621252566525249,0.22028303923119685,0.0,0.4967421990776865,0.9999000099990001,0.0,0.017856250044640563,0.999950942251968,0.8027450394283495,0.2172110401418511,0.9476571553899423,0.034195314157480464,0.0,0.384758458175542,0.053640398866729236,0.29509249697804013,0.16728808963473846,0.0,0.818907387619165,-4.994930242707792,0.0,0.7587128192775855,0.0,0.0,0.0020575196780570123,0.0,0.0
97,0.0,0.5621252566525249,0.22028303923119685,0.0,0.4783443398526727,0.9999000099990001,0.0,0.035712500089281236,0.999950942251968,0.8953841522689662,0.11401023701956303,0.9546298836235806,0.035172323133408456,0.0,0.38557521060754385,0.05376040870830871,0.29737527142654624,0.16762876966454193,0.0,0.8199425262452973,-5.251626814523898,0.0,0.759748154969442,0.8753823542806671,0.0,0.0020575196780570123,0.0,0.0
98,0.0,0.5621252566525249,0.22028303923119685,0.0,0.4231507621773421,0.9999000099990001,0.0,0.035712500089281236,0.999950942251968,0.8953819324109954,0.11401023701956303,0.9476571553899423,0.0004885044879639957,0.0,0.38639196303954565,0.05388041855000186,0.29842885963354904,0.16809720470552167,0.0,0.8199425262452973,-6.021716529976252,0.0,0.760783490661298,0.8749600762515881,0.0,0.0020575196780570123,0.0,0.0
99,0.0,0.5621252566525249,0.22028303923119685,0.0,0.40475290295221256,0.9999000099990001,0.0,0.035712500089281236,0.8973429631843932,0.8954551877240341,0.11401023701956303,0.9444877334655616,0.0009770089759280262,0.0,0.38720871547154756,0.05400042839158134,0.29935074931467653,0.1683243247253907,0.0,0.8199425262452973,-6.278413101793973,0.0,0.8153739180500835,0.8745377982225092,0.0,0.0020575196780570123,0.0,0.0
100,0.0,0.5621252566525249,0.22028303923119685,0.0,0.4967421990776865,0.9999000099990001,0.0,0.035712500089281236,0.8142524552767766,0.9096689383115565,0.11401023701956303,0.8836348325174443,0.0009770089759280262,0.0,0.3880254679035494,0.05412043823316081,0.3005799355561798,0.16890631977630488,0.0,0.818907387619165,-4.994930242707792,0.0,0.8178210751399256,0.8745377982225092,0.0,0.0020575196780570123,0.0,0.0
101,0.0,0.6982834029190624,0.11643108147048922,0.0,0.4783443398526727,0.0,0.0,0.035712500089281236,0.7311246931772147,0.8027516990022623,0.11401023701956303,0.8994819421393496,0.0009770089759280262,0.0,0.38884222033555127,0.05424044807474029,0.30119452867693147,0.16923280480486658,0.0,0.8199425262452973,-5.251626814523898,0.0,0.8997067162231042,0.8745377982225092,0.0,0.0020575196780570123,0.0,0.0
102,0.0,0.7687101494362818,0.060099140027254826,0.0,0.5519357767530172,0.0,0.0,0.07142500017856247,0.6656131966420215,0.913358342259153,0.11401023701956303,0.8620827634316528,0.0004885044879639957,0.0,0.3896589727675531,0.05436045791631976,0.3027310114788106,0.1693463648148011,0.0,0.818907387619165,-4.224840527255438,0.0,0.6214837793933629,0.0,0.0,0.0020575196780570123,0.0,0.0
103,0.0,0.7682609992671671,0.06263910702982814,0.0,0.44154862140241374,0.0,0.0,0.017856250044640563,0.6908504280719282,0.9082793072217874,0.11401023701956303,0.8494050757341299,0.0068390628314960785,0.0,0.390475725199555,0.054480467757899234,0.3037407001771883,0.16945992482473551,0.0,0.8199425262452973,-5.765019958159339,0.0,0.6206366865545716,0.0,0.0,0.0020575196780570123,0.0,0.0
104,0.0,0.7678014840941495,0.06522937040868998,0.0,0.5335379175278876,0.0,0.0,0.017856250044640563,0.6923815753608656,0.8954862657356265,0.11401023701956303,0.8481373069643763,0.0073275673194601095,0.0,0.39129247763155683,0.054600477599592384,0.3040479967375641,0.1695876798359118,0.0,0.8199425262452973,-4.481537099073158,0.0,0.621954386526025,0.8736932421643513,0.0,0.0020575196780570123,0.0,0.0
105,0.0,0.7673074189081229,0.06783472270044037,0.0,0.4783443398526727,0.0,0.0,0.017856250044640563,0.6922735382042252,0.9444452332833071,0.11401023701956303,0.8443340006551188,0.0073275673194601095,0.0,0.39210923006355874,0.05472048744117186,0.3043552932979399,0.16972962984832993,0.0,0.8199425262452973,-5.251626814523898,0.0,0.6175306794790026,0.8732709641352723,0.0,0.0020575196780570123,0.0,0.0
106,0.0,0.7668479037351056,0.07041995644167447,0.0,0.5519357767530172,0.0,0.0,0.017856250044640563,0.6915383888165118,0.9207038522847832,0.11401023701956303,0.8449678850399955,0.0004885044879639957,0.0,0.39292598249556054,0.05484049728275133,0.3051893839618172,0.16984318985826447,0.0,0.818907387619165,-4.224840527255438,0.0,0.6140481866973042,0.8728486861061934,0.0,0.0020575196780570123,0.0,0.0
107,0.0,0.7663503835477782,0.07300016054528059,0.0,0.4967421990776865,0.0,0.0,0.035712500089281236,0.6923405957497262,0.9001035703150496,0.11401023701956303,0.8405306943458629,0.0009770089759280262,0.0,0.3937427349275624,0.05496050712433081,0.30567227855669343,0.1699567498681989,0.0,0.818907387619165,-4.994930242707792,0.0,0.6145187938299663,0.8724264080771145,0.0,0.0020575196780570123,0.0,0.0
108,0.0,0.7658528633604507,0.0755602460983702,0.0,0.4967421990776865,0.0,0.0,0.017856250044640563,0.6928981668225023,0.8820761037335619,0.11401023701956303,0.839896809960986,0.0009770089759280262,0.0,0.3945594873595643,0.05508051696591028,0.3059356756084442,0.17018386988806783,0.0,0.8199425262452973,-4.994930242707792,0.0,0.533386124159047,0.8720041300480356,0.0,0.0020575196780570123,0.0,0.0
109,0.0,0.7658528633604507,0.0755602460983702,0.0,0.4231507621773421,0.0,0.0,0.017856250044640563,0.692353013813708,0.8662507362591837,0.11401023701956303,0.8316563129575959,0.0,0.0,0.39537623979156616,0.055200526807489755,0.30624297216882,0.17041098990793685,0.0,0.8199425262452973,-6.021716529976252,0.0,0.5324449098937232,0.8715818520189565,0.0,0.0020575196780570123,0.0,0.0
110,0.0,0.7653553431731237,0.07814547983960429,0.0,0.5151400583028161,0.0,0.0,0.017856250044640563,0.6915284543653263,0.852405482094827,0.11401023701956303,0.8024976312532877,0.002442522439820048,0.0,0.39619299222356796,0.055320536649182905,0.30685756528957164,0.17090781495140023,0.0,0.8199425262452973,-4.738233670890072,0.0,0.5398805025897819,0.8711595739898775,0.0,0.0020575196780570123,0.0,0.0
